Nom,Analyse,"Bibliographie ",Catégorie,Chronologie,Commentaire,Conservation,"Dimensions (H, l, ép.)",Divinités,Dynastie,Iconographie,"Image / Fac-similé ",Important,"Lexique ""Désert""",Locus,Matière,Roi,"Répertoire textuel ",SEH #,SEH tri,Site,Technique,Titres de particuliers,Traduction,Translittération,Type d'écriture,Type de cintrage,Type de sacralisation,Épithètes
SEH 22,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 17 cm ; l. 127 cm,,,À gauche deux hommes debout tournés vers la droite ; celui de droite présente un pain d’offrande.,,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",22,SEH 022,Séhel,Piquetage,Ami unique,,,Hiéroglyphes,,,
SEH 23,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 6 cm ; l. 8 cm,,6,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",23,SEH 023,Séhel,Piquetage,Ami unique,,,Hiéroglyphes,,,
SEH 24,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 63 cm ; l. 25 cm,,VIe dynastie,,,,,Bibi togog ouest,,Pépy I,"Auto-présentation, Signature",24,SEH 024,Séhel,Piquetage,Dignitaire du roi ; chef des auxiliaires nubiens,,,Hiéroglyphes,,,
SEH 25,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 20 cm ; l. 40 cm,,VIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",25,SEH 025,Séhel,Piquetage,Dignitaire du roi ; chef des auxiliaires nubiens ; serviteur du roi,,,Hiéroglyphes,,,
SEH 26,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 42 cm ; l. 57 cm,,VIe dynastie,"À gauche du texte un homme debout tourné vers la droite et tenant de la main gauche un bâton de dignitaire. Derrière lui, une forme qui évoque la silhouette d’un animal, probablement une girafe.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",26,SEH 026,Séhel,Piquetage,Dignitaire du roi,,,Hiéroglyphes,,,
SEH 27,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 55 cm ; l. 20 cm,,VIe dynastie,Image d’un homme debout tourné vers la droite.,,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",27,SEH 027,Séhel,Piquetage,Dignitaire du roi,,,Hiéroglyphes,,,
SEH 28,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,"Un de personnages recouvre en partie une ligne de texte, antérieure donc aux personnages.",,h. 27 cm ; l. 63 cm,,VIe dynastie,"Deux hommes debout tournés vers la droite. Celui de droite tient de la main gauche un bâton de dignitaire et, de la droite, une pièce d’étoffe (?). Le second tient de la main droite une pièce d’étoffe (?). Une silhouette inachevée d’Ânouqet datant du Nouvel Empire est aussi présente.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",28,SEH 028,Séhel,Piquetage,Dignitaire du roi ; prêtre lecteur,,,Hiéroglyphes,,,
SEH 29,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 52 cm ; l. 22 cm,,VIe dynastie,,,,,Bibi togog est,,,"Auto-présentation, Signature",29,SEH 029,Séhel,Piquetage,Serviteur du roi,,,Hiéroglyphes,,,
SEH 30,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 10 cm ; l. 28 cm,,VIe dynastie,"En dessous du texte, deux hommes d’abouts tournés vers la droite.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",30,SEH 030,Séhel,Piquetage,Serviteur du roi,,,Hiéroglyphes,,,
SEH 31,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 71 cm ; l. 45 cm,,VIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",31,SEH 031,Séhel,Piquetage,Serviteur du roi ; inspecteur ; scribe du transport,,,Hiéroglyphes,,,
SEH 32,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 42 cm ; l. 38 cm,,VIe dynastie,Un homme debout tourné vers la droite et présentant de la main gauche un pain d’offrande.,,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Iconographie, Signature",32,SEH 032,Séhel,Piquetage,Serviteur du roi ; inspecteur ; scribe du transport,,,Hiéroglyphes,,,
SEH 33,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 59 cm ; l. 69 cm,,VIe dynastie,"Au-dessous du texte, un homme debout tourné vers la droite et qui tient de la main gauche un bâton de dignitaire.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",33,SEH 033,Séhel,Piquetage,Serviteur du roi ; inspecteur ; scribe du transport,,,Hiéroglyphes,,,
SEH 34,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 25 cm ; l. 30 cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",34,SEH 034,Séhel,Piquetage,Chancelier du roi de basse-Égypte,,,Hiéroglyphes,,,
SEH 35,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 55 cm ; l. 78 cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",35,SEH 035,Séhel,Piquetage,Juge ; scribe,,,Hiéroglyphes,,,
SEH 36,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,L’inscription a été faite par un père et fils qui portaient exactement les mêmes titres.,,h. 46 cm ; l. 50 cm,,VIe dynastie,,,,,Bibi togog ouest,,Pépy I,"Auto-présentation, Signature",36,SEH 036,Séhel,Piquetage,Dignitaire du roi ; inspecteur des taches au palais,,,Hiéroglyphes,,,
SEH 37,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 15 cm ; l. 20 cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",37,SEH 037,Séhel,Piquetage,Chancelier du dieu,,,Hiéroglyphes,,,
SEH 38,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 95 cm ; l. 85 cm,,VIe dynastie,Trois hommes debout trouvés vers la droite.,,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",38,SEH 038,Séhel,Piquetage,Capitaine de navire,,,Hiéroglyphes,,,
SEH 39,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 10 cm ; l. 30 cm,,VIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",39,SEH 039,Séhel,Piquetage,Capitaine de navire,,,Hiéroglyphes,,,
SEH 40,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 10 cm ; l. 57 cm,,VIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",40,SEH 040,Séhel,Piquetage,Capitaine de navire,,,Hiéroglyphes,,,
SEH 41,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 45 cm ; l. 13 cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",41,SEH 041,Séhel,Piquetage,Capitaine de navire,,,Hiéroglyphes,,,
SEH 43,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 25 cm ; l. 31 cm,,VIe dynastie,,,,,Bibi togog est,,,"Auto-présentation, Signature",43,SEH 043,Séhel,Piquetage,Capitaine de navire ; directeur des scribes,,,Hiéroglyphes,,,
SEH 44,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 64 cm ; l. 60 cm,,VIe dynastie,"En dessous, deux personnages superposés, d’abouts, tournés vers la droite.",,,,Bibi togog est,,,"Auto-présentation, Iconographie, Signature",44,SEH 044,Séhel,Piquetage,Capitaine de navire ; directeur des scribes ; dignitaire du roi,,,Hiéroglyphes,,,
SEH 42,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 43 cm ; l. 53 cm,,VIe dynastie,"En dessous de l’inscription, un personnage tourné vers la droite; courbé et brandissant (?) un objet non identifié.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",42,SEH 042,Séhel,Piquetage,Capitaine de navire,,,Hiéroglyphes,,,
SEH 45,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 75 cm ; l. 62 cm,,,"À gauche de l’inscription, deux hommes debout tournés vers la droite. Celui d’en haut tient de la main gauche un bâton de dignitaire. Le second tient horizontalement de la main droite un sceptre (bras gauche en partie perdu).",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",45,SEH 045,Séhel,Piquetage,Capitaine de navire,,,Hiéroglyphes,,,
SEH 48,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 60 cm ; l. 25 cm,,VIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",48,SEH 048,Séhel,Piquetage,Dignitaire du roi ; chef des auxiliaires nubiens,,,Hiéroglyphes,,,
SEH 46,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 67 cm ; l. 15 cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",46,SEH 046,Séhel,Piquetage,Chef des équipages,,,Hiéroglyphes,,,
SEH 47,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 72 cm ; l. 74 cm,,,"À gauche, deux colonnes restées illisibles, par-dessus, une silhouette d’homme debout tourné vers ma gauche, sans doute inachevée. En dessous, un homme debout tourné vers la gauche et tenant de la main gauche une pièce d’étoffe.",,,,Bibi togog est,,,"Auto-présentation, Iconographie, Signature",47,SEH 047,Séhel,Piquetage,Chef des scribes des équipages,,,Hiéroglyphes,,,
SEH 49,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 42 cm ; l. 20 cm,,VIe dynastie,,,,,Hussein togog,,,"Auto-présentation, Signature",49,SEH 049,Séhel,Piquetage,Dignitaire du roi ; chef des auxiliaires nubiens,,,Hiéroglyphes,,,
SEH 50,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 38 cm ; l. 29 cm,,VIe dynastie,Une ligne et une colonne de texte encadrent un home debout tourné vers la droite tenant de la main gauche un bâton de dignitaire.,,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",50,SEH 050,Séhel,Piquetage,Dignitaire du roi ; chef des auxiliaires nubiens,,,Hiéroglyphes,,,
SEH 51,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 40cm ; l. 44cm,,VIe dynastie,Un homme debout tourné vers la gauche.,,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",51,SEH 051,Séhel,Piquetage,Chef des auxiliaires nubiens ; dignitaire du roi,,,Hiéroglyphes,,,
SEH 52,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 30cm ; l. 47cm,,VIe dynastie,,,,,Hussein togog est,,,"Auto-présentation, Signature",52,SEH 052,Séhel,Piquetage,Chef des auxiliaires nubiens ; dignitaire du roi,,,Hiéroglyphes,,,
SEH 53,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 36cm ; l. 115cm,,VIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",53,SEH 053,Séhel,Piquetage,Dignitaire du roi ; chef des auxiliaires nubiens,,,Hiéroglyphes,,,
SEH 54,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,"Inscription très effacé, traduction impossible.",,h. 16cm ; l. 23cm,,VIe dynastie,,,,,Bibi togog ouest,,,Signature,54,SEH 054,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 55,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,Seulement les titres ont été gravés.,,h. 20cm ; l. 23cm,,VIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",55,SEH 055,Séhel,Piquetage,Dignitaire du roi ; chef des auxiliaires nubiens,,,Hiéroglyphes,,,
SEH 56,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 87cm ; l. 70cm,,,"Deux hommes debout tournés vers la droite et tenant de la main gauche un bâton de dignitaire. Sous la figure des hommes, il s’ajoute la figure d’un homme debout trouvé vers la droite.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",56,SEH 056,Séhel,Piquetage,Commandant des auxiliaires nubiens,,,Hiéroglyphes,,,
SEH 57,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 68cm ; l. 18cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",57,SEH 057,Séhel,Piquetage,Prêtre-lecteur ; lieutenant des recrues ; ami unique,,,Hiéroglyphes,,,
SEH 58,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 36cm ; l. 115cm,,IVe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",58,SEH 058,Séhel,Piquetage,prêtre de Satet ; serviteur du roi ; directeur des prêtres de Satet,,,Hiéroglyphes,,,
SEH 59,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,"Inscription très effacé, traduction impossible.",,h. 32cm ; l. 49cm,,IVe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",59,SEH 059,Séhel,Piquetage,directeur des prêtres de Satet,,,Hiéroglyphes,,,
SEH 60,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,Seulement les titres ont été gravés.,,h. 27cm ; l. 55cm,,IVe dynastie,,,,,Hussein togog est,,,"Auto-présentation, Signature",60,SEH 060,Séhel,Piquetage,Prêtre de Satet,,,Hiéroglyphes,,,
SEH 63,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 36cm ; l. 115cm,,VIe dynastie,"10 hommes sont représentés debout, portant un pagne court dont neuf sont tournés vers la droite et un est tourné vers la gauche. 5 d’entre eux tiennent de la main gauche un bâton de dignitaire. 1 d’entre eux tient un pain d’offrande de la main gauche. 1 d’entre eux tint de deux mains des objets cultes difficile à identifier. 1 d’entre eux apparement lève les bras en adoration.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",63,SEH 063,Séhel,Piquetage,prêtre lecteur ; ami unique ; directeur des prêtres de Satet Hotep ; directeur des prêtres ; inspecteur et serviteur du roi ; prêtre,,,Hiéroglyphes,,,
SEH 65,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 139cm ; l. 60cm,,,"Au-dessous du texte, un homme debout tourné vers la droite et tenant de la main gauche un bâton de dignitaire. Dans la partie inférieure, un ensemble de dignes disposés en colonnes.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",65,SEH 065,Séhel,Piquetage,Inspecteur ; directeur des prêtres,,,Hiéroglyphes,,,
SEH 64,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 25cm ; l. 133cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",64,SEH 064,Séhel,Piquetage,directeur des prêtres ; prince ; chancelier du roi de Basse-Égypte ; prêtre-lecteur ; ami unique,,,Hiéroglyphes,,,
SEH 62,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 32cm ; l. 57cm,,IVe dynastie,"L’inscription recouvre ou est recouverte par l’image d’un homme debout trouvé vers la droite. Au-dessus et à droite, un autre homme debout et tourné vers la droite.",,,,Hussein togog est,,,"Auto-présentation, Iconographie, Signature",62,SEH 062,Séhel,Piquetage,Directeur des prêtres de Satet,,,Hiéroglyphes,,,
SEH 61,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 52cm ; l. 91cm,,IVe dynastie,En dessous à gauche du texte un homme debout tourné vers la droite brandit apparement deux instruments cultuels.,,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",61,SEH 061,Séhel,Piquetage,Directeur des prêtres de Satet,,,Hiéroglyphes,,,
SEH 69,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 29cm ; l. 63cm,,,,,,,Bibi togog ouest,,,Signature,69,SEH 069,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 66,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 52cm ; l. 42cm,,,"Au-dessus du texte, un homme debout tourné vers la droite et que apparement, tient de la main gauche un instrument cultuel.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",66,SEH 066,Séhel,Piquetage,"Directeur des prêtres, Inspecteur",,,Hiéroglyphes,,,
SEH 70,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 30cm ; l. 45cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",70,SEH 070,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 68,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 20cm ; l. 79cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",68,SEH 068,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 67,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 93cm ; l. 135cm,,,"Groupement de plusieurs inscriptions difficiles à séparer les unes des autres. Cinq hommes debout tournés vers la droite. Trois d’entre eux tiennent un bâton de dignitaire. Celui du bas à gauche présente apparement deux instruments cultuels. Une ligne de texte accompagne les deux personnages du haut. À droite, un homme debout tourné vers la droite.",,,,BIbi togog ouest,,,"Auto-présentation, Iconographie, Signature",67,SEH 067,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 71,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,Le texte n’a pas pu être traduit.,,h. 39cm ; l. 17cm,,,,,,,Bibi togog ouest,,,,71,SEH 071,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 73,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 38cm ; l. 19cm,,,Un homme debout tourné vers la droite. Il tient de la main gauche un bâton de dignitaire et de la main droite un sceptre.,,,,Hussein togog est,,,"Auto-présentation, Iconographie",73,SEH 073,Séhel,Piquetage,,,,,,,
SEH 72,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 25cm ; l. 22cm,,,"Un homme debout tourné vers la droite. Il tient de la main gauche un bâton de dignitaire et de la main droite, horizontalement, un sceptre. Derrière le personnage, à la hauteur du coude, possiblement, un signe ânkh.",,,,Hussein togog est,,,"Auto-présentation, Iconographie",72,SEH 072,Séhel,Piquetage,,,,,,,
SEH 75,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 25cm ; l. 15cm,,,Un homme debout tourné vers la gauche.,,,,Hussein togog est,,,"Auto-présentation, Iconographie",75,SEH 075,Séhel,Piquetage,,,,,,,
SEH 74,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,(homme à gauche) h. 31cm ; l. 63cm ; (hommes à droite) h. 49cm ; l. 53cm,,,"Ensemble de cinq personnages. À gauche, un homme debout tourné vers la droite. Il tient de la main gauche un bâton de dignitaire. De son bras droit replié, il présente un pain d’offrande (ou peut-être un vase-hes). À droite, quatre hommes debout; tournés vers la droite et disposés en triangle. Le personnage en bas à gauche tient, de son bras gauche, un bâton de dignitaire ; l’homme à droite tient, apparemment, verticalement deux instruments cultuels.",,,,Hussein togog est,,,"Auto-présentation, Iconographie",74,SEH 074,Séhel,Piquetage,,,,,,,
SEH 77,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 43cm ; l. 27cm,,,Un homme debout tourné vers la gauche et tenant de la main droite un bâton de dignitaire.,,,,Hussein togog est,,,"Auto-présentation, Iconographie",77,SEH 077,Séhel,Piquetage,,,,,,,
SEH 79,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 17cm ; l. 10cm,,,Un homme debout tourné vers la gauche.,,,,Hussein togog est,,,"Auto-présentation, Iconographie",79,SEH 079,Séhel,Piquetage,,,,,,,
SEH 76,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,Le texte n’a pas pu être traduit.,,h. 21cm ; l. 29cm,,,"Un homme debout tourné vers la droite. Il tient de la main gauche un bâton de dignitaire et de la main droite un sceptre. Derrière lui, à hauteur du torse, le nombre vingt et un.",,,,Hussein togog est,,,,76,SEH 076,Séhel,Piquetage,,,,,,,
SEH 80,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,L’image fait penser à la représentation du roi en massacrant les ennemis.,,h. 67cm ; l. 37cm,,,Un homme debout tourné vers la droite et représenté courant (?). Il semble vêtu d’un pagne-chendjit.,,,,Hussein togog est,,,"Auto-présentation, Iconographie",80,SEH 080,Séhel,Piquetage,,,,,,,
SEH 78,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 23cm ; l. 28cm,,,Deux hommes debout tournés vers la gauche. Le premier tient de la main droite un bâton de dignitaire et de la main gauche une pièce d’étoffe. Le personnage plus petit qui le suit ne le tient pas par la main.,,,,Hussein togog est,,,"Auto-présentation, Iconographie",78,SEH 078,Séhel,Piquetage,,,,,,,
SEH 81,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 89cm ; l. 116cm,,,"Six hommes debout, cinq tournés vers la gauche et un tourné vers la droite; quatre d’entre eux ont un bâton de dignitaire. À droite, deux personnages du Nouvel Empire.",,,,Hussein togog est,,,"Auto-présentation, Iconographie",81,SEH 081,Séhel,Piquetage,,,,,,,
SEH 82,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 20cm ; l. 13cm,,,Cinq hommes debout tournés vers la gauche. Le premier et le dernier présentent un pain d’offrande.,,,,Hussein togog est,,,"Auto-présentation, Iconographie",82,SEH 082,Séhel,Piquetage,,,,,,,
SEH 84,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,Personnage de gauche :h. 40cm ; l. 24cm ; personnage de droite : h. 20cm ; l. 14cm,,,"Plusieurs personnages indépendants les uns des autres. L’homme de plus grand, qui est également celui dont la gravure est la plus soignée, est tourné vers la gauche. Il présente un pain d’offrande de la main droite et tient une pièce d’étoffe (?) De la main gauche. Il est encadré de deux hommes tournés vers la droite, à une échelle plus petite. Tous deux tiennent verticalement de la main gauche un bâton court. Au-dessous, un homme tourné vers la droite présente un pain de la main gauche.",,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",84,SEH 084,Séhel,Piquetage,,,,,,,
SEH 83,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. Des personnages de 27cm à 30cm,,,Trois hommes debout tournés vers la droite et tenant un bâton de dignitaire.,,,,Hussein togog est,,,"Auto-présentation, Iconographie",83,SEH 083,Séhel,Piquetage,,,,,,,
SEH 85,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 25.7cm ; l. 20cm,,,Deux hommes debout tournés vers la gauche.,,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",85,SEH 085,Séhel,Piquetage,,,,,,,
SEH 86,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,"L’interprétation de Morgan y voit une inscription, mais ce n’est pas prouvé.",,h. 100cm ; l. 75cm,,,Ensemble de signes et de personnages,,,,Hussein togog ouest,,,Iconographie,86,SEH 086,Séhel,Piquetage,,,,,,,
SEH 89,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 27cm ; l. 23cm,,,"Un homme debout tourné vers la droite. Il tient de la main gauche un bâton de dignitaire et de la main droite, placé le long du corps, une pièce d’étoffe (?).",,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",89,SEH 089,Séhel,Piquetage,,,,,,,
SEH 90,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 27cm ; l. 19cm,,,"Un homme debout tourné vers la droite. Il tient de la main gauche un bâton de dignitaire et de la main gauche, placé le long du corps, une pièce d’étoffe (?).",,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",90,SEH 090,Séhel,Piquetage,,,,,,,
SEH 88,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,Personnage aux bras levés : h. 15cm ; l. 12cm ; Personnage en dessous : h. 18cm ; l. 15cm,,,"Deux personnages l’un au-dessus de l’autre. En haut, un petit personnage, les deux bras levés à hauteur de la tête qui est peut-être représentée en face. En dessous, un homme debout, tourné vers la gauche, bras gauche le long du corps et tenant de la main droite un bâton de dignitaire.",,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",88,SEH 088,Séhel,Piquetage,,,,,,,
SEH 87,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 19cm ; l. 14cm,,,"Un homme debout, tourné vers la droite.",,,,Hussein togog est,,,"Auto-présentation, Iconographie",87,SEH 087,Séhel,Piquetage,,,,,,,
SEH 91,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 33cm ; l. 38cm,,,"Un homme debout tourné vers la droite et tenant de la main gauche un bâton de dignitaire ; devant lui, peut-être les trans d’un texte très effacé.",,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",91,SEH 091,Séhel,Piquetage,,,,,,,
SEH 94,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 28cm ; l. 18cm,,,"Un homme debout tourné vers la droite. Il tient de la main gauche un bâton de dignitaire et de la main droite, placé le long du corps, une pièce d’étoffe.",,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",94,SEH 094,Séhel,Piquetage,,,,,,,
SEH 93,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 28cm ; l. 15cm,,,"Un homme debout tourné vers la gauche et présentant un objet vertical. De la main gauche, il tient une pièce d’étoffe (et non un sceptre comme pourrait faire penser la ligne horizontale trop longue).",,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",93,SEH 093,Séhel,Piquetage,,,,,,,
SEH 95,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 18cm ; l. 11cm,,,"Un homme debout tourné vers la droite. Il tient de la main gauche un bâton de dignitaire, main droite le long du corps.",,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",95,SEH 095,Séhel,Piquetage,,,,,,,
SEH 92,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,"En dessous et à droite de personnages, possibles traces d’une inscription illisibles",,Homme du haut : h. 26cm ; l. 15cm ; homme du bas : h. 22cm ; l. 11cm,,,"En haut à gauche, un homme debout, tourné vers la droite ; en bas à gauche, un homme debout tourné vers la droite.",,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",92,SEH 092,Séhel,Piquetage,,,,,,,
SEH 97,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 24cm ; l. 40cm,,,Deux hommes debout tournés vers la droite.,,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",97,SEH 097,Séhel,Piquetage,,,,,,,
SEH 98,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 31cm ; l. 14cm,,,Deux hommes debout tournés vers la gauche,,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",98,SEH 098,Séhel,Piquetage,,,,,,,
SEH 96,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 21cm ; l. 16cm,,,Un homme debout tourné vers la droite. Il tient de ses deux mains tendues devant lui un objet aux contours difficilement identifiables.,,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",96,SEH 096,Séhel,Piquetage,,,,,,,
SEH 100,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 28cm ; l. 18cm,,,Un homme debout tourné vers la droite.,,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",100,SEH 100,Séhel,Piquetage,,,,,,,
SEH 99,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 60cm ; l. 58cm,,,Un homme debout tourné vers la droite.,,,,Hussein togog ouest,,,"Auto-présentation, Iconographie",99,SEH 099,Séhel,Piquetage,,,,,,,
